	channel_name	kolesev_index	previous_rank	rank	rank_change	rank_technical	shorts_views	subscriber_growth	top_video_title	total_comments	total_likes	total_videos	video_views	_source_sheet	_row_number	date	kolesev_index_clean
2997	НЕ МОЛЧУ	969 924,0	123	108	+15	108	8810594	+4 000	Кого поддерживает МОЛДОВА Украину или Россию - вДудь и Майя Санду				88865	Май 2024	108	2024-05-01	969924
2998	ШЕПЕЛИН	963 260,0	128	109	+19	109	83803	+5 500	Все МЕМЫ об увольнениях у Путина | РЭМБОВИЧ?? Это чёё?? | У нас нехватка Шойгу – 70% / МЕМОРАНДУМ				954880	Май 2024	109	2024-05-01	963260
2999	Холод	935 850,0	130	110	+20	110	23307	+4 500	Владимир Милов vs Владислав Иноземцев / Спор об экономике				933519	Май 2024	110	2024-05-01	935850
3000	Ксения Ларина	920 258,0	94	111	-17	111	6969	+2 000	"Чубайс воскрес! / ""Предатели"": страсти не утихают; Ивлеева кается // @xlarina @farida38173"				919561	Май 2024	111	2024-05-01	920258
3001	Радио Долин	874 030,0	109	112	-3	112	28386	+5 000	Канны 2024: Антон Долин о победителях и лучших фильмах				871191	Май 2024	112	2024-05-01	874030
3002	Матвей Ганапольский	855 154,0	105	113	-8	113	0	+900	ПУТИН ТРЕБУЕТ ОСТАНОВИТЬ ЭМИГРАЦИЮ / ГАНАПОЛЬСКАЯ ПРАВДА / 08.05.2024				855154	Май 2024	113	2024-05-01	855154
3003	MRR — My Russian Rights	809 710,0	102	114	-12	114	1223230	+3 500	Новые «супертюрьмы», где их построят и как они будут устроены — рассказывает Ольга Романова				687387	Май 2024	114	2024-05-01	809710
3004	Forbes	807 927,0	83	115	-32	115	1328898	+4 000	Михаил Задорнов – угрозы демобилизации, внимание к самозанятым, тромбоз системы расчетов				675037	Май 2024	115	2024-05-01	807927
3005	Ищем Выход	767 381,0	89	116	-27	116	64967	+1 000	В Кремле готов план нападения на страны НАТО - Соловей				760884	Май 2024	116	2024-05-01	767381
3006	DOXA | ДОКСА	699 716,0	104	117	-13	117	6038830	+15 700	Вы попали за решетку в России. Что дальше?				95833	Май 2024	117	2024-05-01	699716
3007	Сергей Асланян	685 181,0	Новое	118	Новое	118	0	+4 000	Прямая трансляция с Сергеем Асланяном // 23.05.2024				685181	Май 2024	118	2024-05-01	685181
3008	ROMB	682 337,0	148	119	+29	119	789712	+5 000	«Он сказал: мне стыдно, что ты предатель, ты мне больше не мать» ПЕНСИОНЕРЫ ЗА МИР				603366	Май 2024	119	2024-05-01	682337
3009	Быть Или	680 502,0	96	120	-24	120	0	-	ОТРК Сапсан. Как он Изменит Войну в Украине? | Быть Или				680502	Май 2024	120	2024-05-01	680502
3010	Андрей Пионтковский	680 067,0	101	121	-20	121	7876	-	🔥ПИОНТКОВСКИЙ & ЦИМБАЛЮК: США будут бомбить или нет? О чем предупреждали американцы Путина?				679279	Май 2024	121	2024-05-01	680067
3011	Сергей Смирнов	600 319,0	135	122	+13	122	0	+6 450	Уйгуры в борьбе за независимость. Как Сталин решил судьбу Синьцзяна				600319	Май 2024	122	2024-05-01	600319
3012	Oleg Kashin	582 483,0	115	123	-8	123	33332	+600	ОШИБАТЬСЯ МОЖНО, ВРАТЬ НЕЛЬЗЯ				579150	Май 2024	123	2024-05-01	582483
3013	SVTV	545 698,0	111	124	-13	124	43279	+500	СВЕТОВ /// КАШИН /// ПЕРЕСТАНОВКИ В ПРАВИТЕЛЬСТВЕ				541370	Май 2024	124	2024-05-01	545698
3014	Форум свободной России	506 720,0	117	125	-8	125	136118	+1 000	LIVE: Россия. Бегство от свободы | Альфред Кох				493108	Май 2024	125	2024-05-01	506720
3015	ОТДЕЛЬНАЯ ЦИВИЛИЗАЦИЯ	439 859,0	113	126	-13	126	2567	-	💥КОГДА НЕ БЫЛО ИНТЕРНЕТА,КАК ЛЮДИ ЗНАКОМИЛИСЬ! ОПРОС 2024				439602	Май 2024	126	2024-05-01	439859
3016	Лиза Лазерсон	438 015,0	98	127	-29	127	0	+2 850	Олег Комолов. «При Путине олигархи стали сильнее». Они владеют Россией и зарабатывают на СВО.				438015	Май 2024	127	2024-05-01	438015
3017	ЗЫГАРЬ	427 182,0	143	128	+15	128	76552	+3 000	Певчих и Зыгарь обсуждают сериал «Предатели» и 90-е				419527	Май 2024	128	2024-05-01	427182
3018	Признаки жизни. Документальное кино Радио Свобода	426 130,0	146	129	+17	129	535	+1 000	Русебо! Российские эмигранты на фоне протестов в Грузии				426076	Май 2024	129	2024-05-01	426130
3019	Как теперь / проект ОВД-Инфо	382 342,0	132	130	+2	130	1096754	+5 100	Белоусов вместо Шойгу. Репрессии и война. Пятый срок Путина / политолог Андрей Колесников				272667	Май 2024	130	2024-05-01	382342
3020	Котрикадзе Дзядко	375 005,0	124	131	-7	131	0	+1 000	Надеждин об отставке Шойгу, новом правительстве Путина и своих политических планах				375005	Май 2024	131	2024-05-01	375005
3021	Реалии	366 206,0	129	132	-3	132	1204773	+3 500	"""Газпром"" сносит дома петербуржцев | Север.Реалии"				245729	Май 2024	132	2024-05-01	366206
3022	Нино Росебашвили	361 963,0	108	133	-25	133	899	+1 000	"""Ельцин ощущал себя царем"" - ЖАРКОВ про Ельцина и обреченность России"				361873	Май 2024	133	2024-05-01	361963
3023	Открытые медиа	351 595,0	157	134	+23	134	960	+2 500	—				351499	Май 2024	134	2024-05-01	351595
3024	Это Осетинская (Русские норм!)	340 354,0	121	135	-14	135	210719	-	“Достоевский точно был бы “Z”. Вырыпаев о “русском коде” и как переписывать Мольера для французов				319282	Май 2024	135	2024-05-01	340354
3025	Рабкор	339 817,0	122	136	-14	136	3009	+1 000	Ближний Восток: крушение для Раиси, ордер МУС для Нетаньяху / Михаил Магид				339516	Май 2024	136	2024-05-01	339817
3026	Yevgenia Albats	331 818,0	114	137	-23	137	5067	-	Путин в роли Сталина 2.0 /Полный Альбац				331311	Май 2024	137	2024-05-01	331818
3027	Sergey Aleksashenko	308 893,0	126	138	-12	138	3743	-	Давайте поговорим. Стрим, 3 мая 2024 г.				308519	Май 2024	138	2024-05-01	308893
3028	Сергей Пархоменко	291 871,0	138	139	-1	139	0	+500	РЕПЛИКА В СТОРОНУ 12.05.24: Зачем выкинули Шойгу				291871	Май 2024	139	2024-05-01	291871
3029	ГражданинЪ TV	249 653,0	125	140	-15	140	2831	+1 300	Алексей Ракша и Лев Шлосберг / Демография – экономика – геополитика / Люди мира				249370	Май 2024	140	2024-05-01	249653
3030	Страна и мир	223 637,0	134	141	-7	141	60386	+700	Александр Морозов: Хороших сценариев для России нет				217598	Май 2024	141	2024-05-01	223637
3031	Татьяна Фельгенгауэр	223 362,0	119	142	-23	142	437	+1 000	Таня Ф.: Терапевтический и семейный стрим про жизнь // 1.5.24				223318	Май 2024	142	2024-05-01	223362
3032	Сергей Бойко	213 940,0	136	143	-7	143	1483	+900	Дискредитация #23. Нашли морозильник Путина.				213792	Май 2024	143	2024-05-01	213940
3033	Фёдор Крашенинников	208 969,0	133	144	-11	144	68782	+200	Путинская хунта: лица и посты. Грузия, Армения и покушение на Фицо I Федор Крашенинников ON AIR				202091	Май 2024	144	2024-05-01	208969
3034	Varlamov News	197 754,0	153	145	+8	145	595	-1 000	—				197694	Май 2024	145	2024-05-01	197754
3035	Радио Свобода Live	189 862,0	142	146	-4	146	17	+550	"Андрей Кураев: ""Боюсь выжить в ядерной войне"" | Весь эфир"				189860	Май 2024	146	2024-05-01	189862
3036	Леонид Волков	144 292,0	139	147	-8	147	107	-1 000	Что означает арест Тимура Иванова?				144281	Май 2024	147	2024-05-01	144292
3037	Карен Шаинян	141 521,0	156	148	+8	148	9994	-	—				140522	Май 2024	148	2024-05-01	141521
3038	Виктор Шендерович	130 444,0	120	149	-29	149	1392	-1 000	"ШЕНДЕРОВИЧ*: инаугурация Путина, арест Надежды Кеворковой, ""судьба хозяина тайги"""				130305	Май 2024	149	2024-05-01	130444
3039	MOUNT SHOW	123 048,0	144	150	-6	150	92975	-	Шойгу отправили к Медведеву штурмовать Финляндию / Тотальная чистка в Минобороны / Кто ты Белоусов?				113750	Май 2024	150	2024-05-01	123048
3040	Whalesplaining	109 584,0	154	151	+3	151	0	-	Зачем нужны мертвые герои | Михаил Пожарский				109584	Май 2024	151	2024-05-01	109584
3041	Губин ON AIR	90 116,0	141	152	-11	152	0	-	День победы немцев, день поражения русских				90116	Май 2024	152	2024-05-01	90116
3042	Эльвира Вихарева	63 921,0	140	153	-13	153	0	-50	Атака на Сечина неминуема, Такер Карлсон продал Трампа, оппозиция разгромила пропаганду - Галлямов				63921	Май 2024	153	2024-05-01	63921
3043	Lazarevatut	34 426,0	149	154	-5	154	2582	-1000	Прогулка к внутренней свободе. Подростки в эмиграции, The walks — Настя Рябцева / Татьяна Лазарева				34168	Май 2024	154	2024-05-01	34426
3044	Сергей Гуриев	9 931,0	152	155	-3	155	0	-2000	—				9931	Май 2024	155	2024-05-01	9931
3045	Борис Надеждин	8 189,0	145	156	-11	156	35360	-1000	—				4653	Май 2024	156	2024-05-01	8189
3046	ЦУРреализм	6 396,0	159	157	+2	157	0	-100	—				6396	Май 2024	157	2024-05-01	6396
3047	Дмитрий Гудков	2 637,0	155	158	-3	158	98	-200	—				2627	Май 2024	158	2024-05-01	2637
3048	Фактор	909,0	158	159	-1	159	0	-200	—				909	Май 2024	159	2024-05-01	909
3049	Телеканал Дождь	68 270 683,0	1	1	-	1	19167087	+60 000	«Это все еще цветочки»: Парфёнов о гражданской войне, бывших коллегах и о том, как не сдаваться				66353974	Апрель 2024	1	2024-04-01	68270683
3050	Ходорковский LIVE	42 966 272,0	2	2	-	2	28223495	+120 000	Ночная жизнь Кремля. Дворцовый эскорт и тайные вечеринки элиты. Монгайт, Максакова / МОЖЕМ ОБЪЯСНИТЬ				40143922	Апрель 2024	2	2024-04-01	42966272
3051	Популярная политика	36 111 268,0	7	3	+4	3	22922462	+50 000	Арестован дом Путиной во Франции. ФБК выпускал о ней расследование				33819022	Апрель 2024	3	2024-04-01	36111268
